date,draw_id,n1,n2,n3,n4,n5,power
07/08/2026,00809,04,11,13,20,35,04
06/08/2026,00808,03,06,09,11,21,05
06/08/2026,00807,10,15,19,21,23,07
05/08/2026,00806,02,04,12,22,33,08
05/08/2026,00805,10,13,15,16,26,06
04/08/2026,00804,07,09,17,24,34,03
04/08/2026,00803,06,14,15,19,34,03
03/08/2026,00802,02,18,23,31,33,02
03/08/2026,00801,02,09,12,21,25,10
02/08/2026,00800,11,18,26,28,31,12
02/08/2026,00799,07,09,32,33,35,09
01/08/2026,00798,06,09,20,23,33,10
01/08/2026,00797,05,08,13,32,34,04
31/07/2026,00796,15,17,21,28,29,08
31/07/2026,00795,02,21,27,28,33,03
30/07/2026,00794,05,12,24,28,34,03
30/07/2026,00793,04,10,11,16,18,03
29/07/2026,00792,19,20,22,29,35,03
29/07/2026,00791,11,15,19,22,25,05
28/07/2026,00790,07,12,20,21,26,09
28/07/2026,00789,13,17,23,33,35,10
27/07/2026,00788,07,16,28,34,35,09
27/07/2026,00787,10,13,18,21,27,01
26/07/2026,00786,09,13,15,22,32,12
26/07/2026,00785,04,07,10,25,27,09
25/07/2026,00784,01,05,12,14,23,01
25/07/2026,00783,02,08,12,14,19,12
24/07/2026,00782,07,20,29,31,32,02
24/07/2026,00781,11,13,20,34,35,08
23/07/2026,00780,04,05,13,26,29,07
23/07/2026,00779,09,12,17,25,28,06
22/07/2026,00778,03,06,22,23,26,04
22/07/2026,00777,06,14,23,28,30,10
21/07/2026,00776,06,17,18,33,34,09
21/07/2026,00775,01,03,04,15,27,12
20/07/2026,00774,03,12,17,27,35,07
20/07/2026,00773,03,08,23,27,35,08
19/07/2026,00772,05,23,26,27,28,04
19/07/2026,00771,06,12,14,25,26,07
18/07/2026,00770,04,15,23,27,28,01
18/07/2026,00769,02,15,24,30,34,10
17/07/2026,00768,08,19,28,31,33,12
17/07/2026,00767,05,07,22,31,33,06
16/07/2026,00766,02,04,08,09,32,03
16/07/2026,00765,03,17,18,22,29,10
15/07/2026,00764,05,15,18,19,35,05
15/07/2026,00763,01,06,11,18,33,08
14/07/2026,00762,10,18,19,28,33,09
14/07/2026,00761,01,19,23,31,34,07
13/07/2026,00760,02,07,09,13,34,05
13/07/2026,00759,09,11,12,30,35,09
12/07/2026,00758,10,15,22,31,32,12
12/07/2026,00757,14,17,20,21,22,03
11/07/2026,00756,01,04,11,21,27,11
11/07/2026,00755,09,11,16,20,33,09
10/07/2026,00754,09,11,25,29,31,12
10/07/2026,00753,01,05,10,17,34,06
09/07/2026,00752,14,19,25,28,30,04
09/07/2026,00751,06,10,20,25,33,01
08/07/2026,00750,06,07,15,27,35,05
08/07/2026,00749,04,08,11,27,34,06
07/07/2026,00748,02,08,13,21,29,04
07/07/2026,00747,11,12,14,29,31,07
06/07/2026,00746,03,06,10,16,31,02
06/07/2026,00745,04,22,24,28,31,07
05/07/2026,00744,16,17,24,27,30,03
05/07/2026,00743,11,20,23,27,35,05
04/07/2026,00742,02,05,15,22,27,03
04/07/2026,00741,04,22,25,28,35,03
03/07/2026,00740,05,11,20,30,34,05
03/07/2026,00739,03,06,15,20,34,10
02/07/2026,00738,01,08,11,13,33,05
02/07/2026,00737,06,08,09,14,31,09
01/07/2026,00736,04,10,17,21,31,02
01/07/2026,00735,22,26,27,29,32,10
30/06/2026,00734,01,12,22,28,35,09
30/06/2026,00733,05,11,29,32,33,04
29/06/2026,00732,08,22,27,31,35,02
29/06/2026,00731,17,19,28,30,34,08
28/06/2026,00730,06,09,14,27,29,01
28/06/2026,00729,03,06,08,10,35,10
27/06/2026,00728,08,19,23,27,32,04
27/06/2026,00727,02,05,09,21,22,07
26/06/2026,00726,02,06,08,11,14,03
26/06/2026,00725,04,10,25,27,32,04
25/06/2026,00724,02,10,24,26,31,09
25/06/2026,00723,03,09,19,28,35,03
24/06/2026,00722,04,17,24,26,29,09
24/06/2026,00721,05,06,12,13,29,06
23/06/2026,00720,07,23,26,28,34,06
23/06/2026,00719,12,17,19,20,21,04
22/06/2026,00718,05,08,10,18,22,08
22/06/2026,00717,09,18,21,29,34,12
21/06/2026,00716,10,15,16,18,28,06
21/06/2026,00715,02,06,23,29,34,03
20/06/2026,00714,09,15,29,31,33,06
20/06/2026,00713,05,15,17,26,33,08
19/06/2026,00712,05,10,15,18,29,08
19/06/2026,00711,04,19,22,23,33,08
18/06/2026,00710,11,18,19,20,29,03
18/06/2026,00709,10,15,17,18,22,03
17/06/2026,00708,12,14,18,19,33,06
17/06/2026,00707,14,19,21,23,27,05
16/06/2026,00706,08,09,10,15,27,10
16/06/2026,00705,13,15,24,25,32,01
15/06/2026,00704,06,13,16,33,35,01
15/06/2026,00703,17,24,32,33,34,09
14/06/2026,00702,01,13,23,33,34,12
14/06/2026,00701,03,05,17,23,26,02
13/06/2026,00700,18,20,26,29,33,02
13/06/2026,00699,01,15,22,24,31,09
12/06/2026,00698,14,15,20,26,30,12
12/06/2026,00697,04,12,13,14,34,09
11/06/2026,00696,01,15,16,25,28,12
11/06/2026,00695,19,21,23,27,31,06
10/06/2026,00694,01,11,12,16,19,07
10/06/2026,00693,03,15,24,26,33,04
09/06/2026,00692,08,29,30,33,35,04
09/06/2026,00691,04,06,07,22,32,04
08/06/2026,00690,13,14,22,23,28,10
08/06/2026,00689,08,14,22,26,35,10
07/06/2026,00688,15,18,24,29,34,08
07/06/2026,00687,04,08,17,21,26,11
06/06/2026,00686,09,11,14,27,28,02
06/06/2026,00685,08,10,16,32,33,08
05/06/2026,00684,03,05,06,17,28,06
05/06/2026,00683,01,18,23,26,33,04
04/06/2026,00682,10,11,22,28,35,01
04/06/2026,00681,04,11,19,26,27,12
03/06/2026,00680,05,12,17,28,31,08
03/06/2026,00679,05,15,26,33,34,09
02/06/2026,00678,06,18,21,29,35,09
02/06/2026,00677,02,11,15,16,24,09
01/06/2026,00676,11,15,24,27,28,09
01/06/2026,00675,02,04,05,06,23,04
31/05/2026,00674,02,12,22,23,34,05
31/05/2026,00673,09,13,22,27,31,09
30/05/2026,00672,04,06,09,17,35,04
30/05/2026,00671,01,03,05,10,32,04
29/05/2026,00670,07,08,13,31,34,09
29/05/2026,00669,18,19,25,28,30,10
28/05/2026,00668,06,10,14,18,23,10
28/05/2026,00667,13,20,21,25,34,08
27/05/2026,00666,02,03,16,25,33,07
27/05/2026,00665,06,08,13,27,30,08
26/05/2026,00664,14,15,22,24,33,03
26/05/2026,00663,04,09,17,26,31,12
25/05/2026,00662,01,06,09,15,23,08
25/05/2026,00661,11,16,20,23,27,07
24/05/2026,00660,01,08,09,26,34,02
24/05/2026,00659,02,07,10,26,34,06
23/05/2026,00658,18,25,33,34,35,11
23/05/2026,00657,07,11,21,24,26,10
22/05/2026,00656,04,07,14,19,25,10
22/05/2026,00655,04,05,10,20,28,06
21/05/2026,00654,18,19,21,24,33,05
21/05/2026,00653,02,06,13,17,32,12
20/05/2026,00652,01,17,18,22,27,12
20/05/2026,00651,07,22,33,34,35,12
19/05/2026,00650,01,04,10,15,27,07
19/05/2026,00649,01,07,14,31,33,10
18/05/2026,00648,05,11,24,31,32,07
18/05/2026,00647,15,18,32,34,35,07
17/05/2026,00646,14,24,29,33,35,12
17/05/2026,00645,05,13,16,20,28,12
16/05/2026,00644,03,08,21,23,32,02
16/05/2026,00643,01,19,20,25,33,05
15/05/2026,00642,02,11,14,18,34,11
15/05/2026,00641,16,22,24,30,34,06
14/05/2026,00640,02,22,23,27,29,06
14/05/2026,00639,02,19,25,26,34,05
13/05/2026,00638,01,23,24,27,28,01
13/05/2026,00637,01,07,10,14,30,04
12/05/2026,00636,02,05,29,31,33,09
12/05/2026,00635,09,15,18,20,21,08
11/05/2026,00634,04,15,20,29,32,04
11/05/2026,00633,08,15,22,26,30,04
10/05/2026,00632,20,21,22,32,34,04
10/05/2026,00631,05,07,20,28,34,03
09/05/2026,00630,10,11,15,17,22,04
09/05/2026,00629,13,20,26,28,33,07
08/05/2026,00628,02,18,24,26,29,11
08/05/2026,00627,01,12,15,19,27,02
07/05/2026,00626,03,10,21,24,26,01
07/05/2026,00625,01,08,09,21,27,01
06/05/2026,00624,04,10,18,20,29,12
06/05/2026,00623,08,12,16,24,27,07
05/05/2026,00622,08,15,30,32,34,06
